Voltage(V),Current(A),Power(W)
[4.99983],[0.012395],[0.06197289]
[5.00017],[0.0118704],[0.05935402]
[4.99977],[0.0122784],[0.06138918]
[4.99982],[0.0124255],[0.06212527]
[4.99987],[0.0116368],[0.05818249]
[4.99964],[0.0122221],[0.0611061]
[4.99977],[0.0119207],[0.05960076]
[4.99929],[0.0124103],[0.06204269]
[4.99979],[0.0122502],[0.06124843]
[4.99978],[0.012016],[0.06007736]
[4.9998],[0.0120732],[0.06036359]
[4.99984],[0.0120904],[0.06045006]
[4.99982],[0.0121075],[0.06053532]
[4.99942],[0.0117162],[0.05857421]
[4.99989],[0.0119683],[0.05984018]
[4.99973],[0.0118517],[0.0592553]
[4.99983],[0.0120176],[0.06008596]
[4.9997],[0.0121059],[0.06052587]
[4.99983],[0.0122226],[0.06111092]
[4.99966],[0.0121093],[0.06054238]
[4.99972],[0.0123819],[0.06190604]
[4.99982],[0.0122775],[0.06138529]
[4.99979],[0.0117772],[0.05888353]
[4.99971],[0.0120844],[0.0604185]
[4.99972],[0.012159],[0.0607916]
[4.99978],[0.0121254],[0.06062433]
[4.99985],[0.0119453],[0.0597247]
[4.99984],[0.0120996],[0.06049606]
[4.99976],[0.0124112],[0.06205302]
[4.99956],[0.0123394],[0.06169157]
[4.99969],[0.0117914],[0.05895334]
[4.99986],[0.0117974],[0.05898535]
[4.99978],[0.0120063],[0.06002886]
[4.99966],[0.0119191],[0.05959145]
[4.99966],[0.0124075],[0.06203328]
[4.99978],[0.0120953],[0.06047384]
[4.99962],[0.0122655],[0.06132284]
[4.99961],[0.012365],[0.06182018]
[4.99976],[0.0121029],[0.0605116]
[4.99978],[0.0121337],[0.06066583]
[4.99973],[0.0122389],[0.0611912]
[4.99964],[0.0123798],[0.06189454]
[4.99977],[0.0122326],[0.06116019]
[4.99981],[0.0122726],[0.06136067]
[4.99991],[0.0121876],[0.0609369]
[4.99932],[0.0120943],[0.06046328]
[4.99998],[0.0122904],[0.06145176]
[4.9998],[0.0123395],[0.06169503]
[4.99971],[0.0122627],[0.06130994]
[4.99981],[0.0119584],[0.05978973]
[4.99983],[0.0120414],[0.06020495]
[4.99963],[0.0121179],[0.06058501]
[4.99966],[0.0121451],[0.06072137]
[4.99968],[0.0119311],[0.05965168]
[4.99974],[0.0120649],[0.06032136]
[4.9997],[0.0122102],[0.06104733]
