Voltage(V),Current(A),Power(W)
[4.99977],[0.0123041],[0.06151767]
[4.99985],[0.0120362],[0.06017919]
[4.99972],[0.0120406],[0.06019963]
[4.99972],[0.0120786],[0.06038962]
[4.99972],[0.0121734],[0.0608636]
[4.99979],[0.0120411],[0.06020297]
[4.99969],[0.0121523],[0.06075773]
[4.99977],[0.0120856],[0.06042522]
[4.99972],[0.0122063],[0.06102809]
[4.99962],[0.0122385],[0.06118785]
[4.99974],[0.0120727],[0.06036036]
[4.99979],[0.0121038],[0.06051646]
[4.99974],[0.0120988],[0.06049086]
[4.99982],[0.0123214],[0.06160479]
[4.99968],[0.0122903],[0.06144757]
[4.99974],[0.0122642],[0.06131781]
[4.99972],[0.0121218],[0.06060561]
[4.99979],[0.012042],[0.06020747]
[4.99976],[0.012403],[0.06201202]
[4.99971],[0.0121056],[0.06052449]
[4.9998],[0.0120708],[0.06035159]
[4.99981],[0.0120503],[0.06024921]
[4.99972],[0.0119786],[0.05988965]
[4.99968],[0.0123068],[0.06153006]
[4.99954],[0.011902],[0.05950452]
[4.99981],[0.012244],[0.06121768]
[5.0001],[0.0124859],[0.06243075]
[4.99971],[0.0120596],[0.06029451]
[4.99973],[0.01212],[0.06059673]
[4.99943],[0.0121985],[0.06098555]
[4.99992],[0.0123282],[0.06164001]
[4.99966],[0.0123146],[0.06156881]
[4.99951],[0.0122874],[0.06143098]
[4.99973],[0.0123458],[0.06172567]
[4.99979],[0.0120365],[0.06017997]
[4.99977],[0.0116639],[0.05831682]
[4.99973],[0.0122367],[0.0611802]
[4.99976],[0.0122548],[0.06127106]
[4.99977],[0.0118632],[0.05931327]
[4.99976],[0.0118225],[0.05910967]
[4.99956],[0.0122266],[0.06112762]
[4.99968],[0.0120587],[0.06028964]
[4.99985],[0.0119513],[0.05975471]
[4.99984],[0.0120834],[0.06041506]
[4.99986],[0.0122045],[0.06102079]
[4.99976],[0.0121447],[0.06072059]
[4.99973],[0.0119021],[0.05950729]
[4.99988],[0.0123471],[0.06173402]
[4.99979],[0.0119019],[0.059507]
[5.00003],[0.0120781],[0.06039086]
[4.9998],[0.0119268],[0.05963162]
[4.99954],[0.0119707],[0.05984799]
[4.99962],[0.0121702],[0.06084638]
[4.99967],[0.0122975],[0.06148344]
[5.00007],[0.0118806],[0.05940383]
[4.99966],[0.0121132],[0.06056188]
[4.99981],[0.0125593],[0.06279412]
[4.99989],[0.0123165],[0.06158114]
[4.99967],[0.0121895],[0.06094348]
[4.99981],[0.0119741],[0.05986823]
[4.99973],[0.0120699],[0.06034624]
[4.99992],[0.0118922],[0.05946005]
[4.99974],[0.0120457],[0.06022537]
[4.99958],[0.0123616],[0.06180281]
[4.99974],[0.0119856],[0.05992489]
[4.99983],[0.0123284],[0.0616399]
[4.99969],[0.0122527],[0.0612597]
[4.99989],[0.0121227],[0.06061216]
[4.99968],[0.0121122],[0.06055713]
[4.99977],[0.0123436],[0.06171516]
[4.99949],[0.0121146],[0.06056682]
[4.99995],[0.012221],[0.06110439]
[4.9997],[0.0122762],[0.06137732]
[4.99974],[0.0121098],[0.06054585]
[4.99977],[0.012433],[0.06216214]
[4.99947],[0.0120607],[0.06029711]
[4.99986],[0.012271],[0.06135328]
[4.99959],[0.0124446],[0.0622179]
[4.99956],[0.0122856],[0.06142259]
[4.99945],[0.0122746],[0.06136625]
[4.99977],[0.0122583],[0.06128868]
[4.99979],[0.0120523],[0.06025897]
[4.99952],[0.0118767],[0.0593778]
[4.99981],[0.0126625],[0.06331009]
[4.99968],[0.011963],[0.05981117]
[4.99975],[0.0124017],[0.0620054]
[4.99949],[0.0121307],[0.06064731]
[4.9999],[0.0121253],[0.06062529]
[4.99983],[0.0120003],[0.05999946]
[4.99972],[0.0122533],[0.06126307]
[4.99965],[0.0122933],[0.0614622]
[4.99973],[0.0122114],[0.0610537]
[4.99964],[0.0123501],[0.06174605]
[5.00014],[0.0120074],[0.06003869]
[4.99975],[0.0121582],[0.06078796]
[4.99968],[0.0124253],[0.06212252]
[4.99973],[0.0123087],[0.06154018]
[4.99966],[0.0121903],[0.06094735]
[4.99989],[0.0119829],[0.05991318]
[4.99969],[0.0119961],[0.05997678]
[4.99982],[0.0121388],[0.06069181]
[4.9998],[0.0122616],[0.06130555]
[4.9998],[0.0122258],[0.06112656]
[4.99967],[0.0124174],[0.06208291]
[4.99974],[0.0121796],[0.06089484]
[4.99998],[0.0118364],[0.05918176]
[4.99969],[0.0123677],[0.06183467]
[4.99973],[0.0120219],[0.06010626]
[4.99965],[0.0117721],[0.05885638]
[4.99978],[0.0121172],[0.06058333]
[4.99975],[0.0119495],[0.05974451]
[4.99978],[0.0120168],[0.06008136]
[4.99969],[0.011971],[0.05985129]
[5.00019],[0.0121364],[0.0606843]
[4.9997],[0.0119527],[0.05975991]
[4.99966],[0.0121079],[0.06053539]
[4.9999],[0.0120596],[0.06029679]
[4.9996],[0.0120751],[0.06037067]
[4.99947],[0.0121504],[0.06074556]
[4.99978],[0.0120275],[0.06013486]
[4.99972],[0.0121083],[0.06053811]
[4.99962],[0.0121493],[0.06074189]
[4.9997],[0.0122788],[0.06139032]
[4.99971],[0.0121139],[0.06056599]
[4.99985],[0.0122415],[0.06120566]
[4.99956],[0.0121567],[0.06077815]
[4.99948],[0.0120408],[0.06019774]
[4.99979],[0.0125034],[0.06251438]
[4.99974],[0.0123395],[0.06169429]
[4.99977],[0.0121215],[0.06060472]
[4.99971],[0.0122464],[0.06122845]
[4.99969],[0.0126095],[0.06304359]
[4.99962],[0.0123447],[0.06171881]
