Voltage(V),Current(A),Power(W)
[4.99984],[0.0139292],[0.06964377]
[4.99937],[0.0137069],[0.06852587]
[4.99907],[0.014052],[0.07024693]
[4.99951],[0.0138527],[0.06925671]
[4.99959],[0.0138742],[0.06936531]
[4.99966],[0.0138426],[0.06920829]
[4.99955],[0.013904],[0.06951374]
[4.99934],[0.0141208],[0.07059468]
[4.99948],[0.0140028],[0.07000671]
[4.99955],[0.014203],[0.07100861]
[4.9995],[0.0138846],[0.06941605]
[4.9999],[0.014126],[0.07062858]
[4.9995],[0.01414],[0.07069293]
[4.99956],[0.0141404],[0.07069578]
[4.99957],[0.0140708],[0.07034794]
[4.99984],[0.013995],[0.06997276]
[4.99974],[0.0139899],[0.06994586]
[4.99925],[0.0140174],[0.07007649]
[4.99953],[0.0139598],[0.06979243]
[4.9995],[0.0141324],[0.07065493]
[4.99959],[0.0142359],[0.07117366]
[4.999],[0.0141049],[0.07051039]
[4.99956],[0.014085],[0.0704188]
[4.99974],[0.0139348],[0.06967038]
[4.99944],[0.0141986],[0.07098506]
[4.99998],[0.0137359],[0.06867922]
[4.99937],[0.0139153],[0.06956774]
[4.99958],[0.0140316],[0.0701521]
[4.99965],[0.0141564],[0.07077704]
[4.99943],[0.0139706],[0.06984504]
[4.99956],[0.014239],[0.07118873]
[4.99955],[0.0141631],[0.07080913]
[4.99957],[0.0142998],[0.07149285]
[4.9995],[0.0135474],[0.06773023]
[4.99962],[0.0140932],[0.07046064]
[4.99966],[0.0139304],[0.06964726]
[4.9995],[0.0141074],[0.07052995]
[4.99954],[0.0140707],[0.07034703]
[4.99971],[0.0136259],[0.06812555]
[4.99951],[0.0140692],[0.0703391]
[4.99952],[0.0140796],[0.07039124]
[4.99954],[0.0138573],[0.06928013]
[4.99961],[0.0139239],[0.06961407]
[4.99962],[0.0142844],[0.07141657]
[4.99928],[0.0139685],[0.06983244]
[4.99997],[0.0139651],[0.06982508]
[4.99957],[0.0140674],[0.07033095]
[4.99959],[0.0139994],[0.06999126]
[4.99899],[0.0137999],[0.06898557]
[4.99979],[0.0139691],[0.06984257]
[4.99916],[0.0141848],[0.07091209]
[4.99951],[0.0141623],[0.07080456]
[4.99967],[0.014246],[0.0712253]
[4.9996],[0.0137048],[0.06851852]
[4.99954],[0.0140555],[0.07027103]
[4.99957],[0.0140095],[0.07004148]
[4.99939],[0.0140864],[0.07042341]
[4.99963],[0.0137103],[0.06854643]
[4.99957],[0.0140531],[0.07025945]
[4.99973],[0.014092],[0.0704562]
[4.99962],[0.0135827],[0.06790834]
[4.99954],[0.0139461],[0.06972408]
[4.99944],[0.0139],[0.06949221]
[4.99959],[0.0139484],[0.06973628]
[4.99951],[0.014146],[0.07072306]
[4.9996],[0.0139366],[0.06967742]
[4.99949],[0.0140712],[0.07034882]
[4.99941],[0.0140028],[0.07000574]
[4.99956],[0.0139745],[0.06986635]
[4.99971],[0.0140799],[0.07039542]
[4.99956],[0.014138],[0.07068378]
[4.99981],[0.0136158],[0.06807642]
[4.99962],[0.0140311],[0.07015017]
[4.99948],[0.0134453],[0.0672195]
[4.99918],[0.0136638],[0.06830779]
[4.99963],[0.0141142],[0.07056578]
[4.99953],[0.0142135],[0.07106081]
[4.99968],[0.0141496],[0.07074347]
[4.99966],[0.0138444],[0.06921729]
[4.99944],[0.0136916],[0.06845034]
[4.99966],[0.0138966],[0.06947827]
[4.9994],[0.0135774],[0.06787886]
[4.99955],[0.0143871],[0.07192902]
[4.99942],[0.0139315],[0.06964942]
[4.99929],[0.0136438],[0.06820931]
[4.99961],[0.0138985],[0.06948708]
[4.99957],[0.0138169],[0.06907856]
[4.99951],[0.0138854],[0.0694202]
[4.99944],[0.0138651],[0.06931774]
[4.99996],[0.0137045],[0.06852195]
[5.00006],[0.0137459],[0.06873032]
[4.99945],[0.0139377],[0.06968083]
[4.99962],[0.0138397],[0.06919324]
[4.9994],[0.0138859],[0.06942117]
[4.99952],[0.0139544],[0.0697653]
[4.99949],[0.0137615],[0.06880048]
[4.99974],[0.0138385],[0.0691889]
[4.99962],[0.0137941],[0.06896526]
[4.99981],[0.0137246],[0.0686204]
[4.99974],[0.0139529],[0.06976087]
[4.99952],[0.0142736],[0.07136115]
[4.99945],[0.0137283],[0.06863395]
[4.99972],[0.0139511],[0.0697516]
[4.9996],[0.0141645],[0.07081683]
[4.99947],[0.0140817],[0.07040104]
[4.99965],[0.0139531],[0.06976061]
[4.99956],[0.0139387],[0.06968737]
[4.99954],[0.0138656],[0.06932162]
[4.99955],[0.0139557],[0.06977222]
[4.9997],[0.0141831],[0.07091125]
[4.99947],[0.0141748],[0.0708665]
[4.99953],[0.0142055],[0.07102082]
[4.99976],[0.0139453],[0.06972316]
[4.99962],[0.0138932],[0.06946072]
[4.99974],[0.0139712],[0.06985237]
[4.99987],[0.0141063],[0.07052966]
[4.99946],[0.0136642],[0.06831362]
[4.9994],[0.0136938],[0.06846078]
[4.99927],[0.0143385],[0.07168203]
[4.99933],[0.0136964],[0.06847282]
[4.99956],[0.0139684],[0.06983585]
[4.99954],[0.0139495],[0.06974109]
[4.99989],[0.0139917],[0.06995696]
[4.9994],[0.0141247],[0.07061502]
[4.99959],[0.0143627],[0.07180761]
[4.99955],[0.01397],[0.06984371]
[4.99914],[0.013816],[0.06906811]
[4.99957],[0.0142697],[0.07134236]
[4.99928],[0.0136431],[0.06820568]
[4.99931],[0.0140531],[0.0702558]
[4.99953],[0.0138232],[0.0691095]
[4.9993],[0.0139337],[0.06965874]
[4.99955],[0.0137698],[0.0688428]
[4.99925],[0.0139798],[0.06988852]
[4.99966],[0.0138292],[0.0691413]
[4.99946],[0.0140049],[0.07001694]
[4.99972],[0.0139694],[0.06984309]
[4.99966],[0.0139673],[0.06983175]
[4.99963],[0.0139221],[0.06960535]
[4.99965],[0.013862],[0.06930514]
[4.99957],[0.0139836],[0.06991199]
[4.99936],[0.0137669],[0.06882569]
[4.99952],[0.0139768],[0.06987729]
[4.99969],[0.01383],[0.06914571]
[4.99989],[0.0140953],[0.07047495]
[4.9996],[0.0137994],[0.06899148]
[4.99961],[0.0140902],[0.0704455]
[4.9994],[0.0139454],[0.06971864]
[4.99931],[0.0136212],[0.0680966]
[4.99973],[0.0141131],[0.07056169]
[4.99952],[0.0139793],[0.06988978]
[4.99949],[0.0139329],[0.06965739]
[4.99954],[0.0141652],[0.07081948]
[4.9992],[0.0142255],[0.07111612]
[4.99963],[0.0142406],[0.07119773]
[4.99955],[0.0142907],[0.07144707]
[4.99965],[0.0138796],[0.06939314]
[4.99909],[0.013661],[0.06829257]
[4.99944],[0.0141552],[0.07076807]
[4.99936],[0.0141406],[0.07069395]
[4.99946],[0.013991],[0.06994745]
[4.99949],[0.0142147],[0.07106625]
[4.9994],[0.0138207],[0.06909521]
[4.99923],[0.0138313],[0.06914585]
[4.99961],[0.0143124],[0.07155641]
[4.99954],[0.013997],[0.06997856]
[4.9996],[0.0141876],[0.07093233]
[4.99957],[0.013755],[0.06876908]
[4.99953],[0.0137924],[0.06895552]
[4.99966],[0.0139418],[0.06970426]
[4.99957],[0.0139749],[0.06986849]
[4.99957],[0.0139023],[0.06950552]
[4.99957],[0.0139727],[0.06985749]
[4.99964],[0.0139382],[0.06968598]
[4.99957],[0.0138631],[0.06930953]
[4.99939],[0.0138791],[0.06938703]
[4.99952],[0.0137027],[0.06850692]
[4.9996],[0.0137985],[0.06898698]
[4.99955],[0.0142394],[0.07119059]
[4.99954],[0.0138981],[0.06948411]
[4.99958],[0.0138481],[0.06923468]
[4.99966],[0.0139552],[0.06977125]
[4.99944],[0.0139387],[0.0696857]
[4.99936],[0.0137611],[0.06879669]
[4.99943],[0.0138447],[0.06921561]
[4.99947],[0.0137616],[0.06880071]
[4.99944],[0.013878],[0.06938223]
[5.00012],[0.0135842],[0.06792264]
[4.99964],[0.0141999],[0.07099439]
[4.99942],[0.013978],[0.06988189]
[4.99958],[0.0142916],[0.071452]
[4.99947],[0.0139522],[0.06975361]
[4.99954],[0.013863],[0.06930862]
[4.99953],[0.013561],[0.06779862]
[5.00006],[0.0140645],[0.07032335]
[4.99968],[0.0141175],[0.07058298]
[4.99958],[0.0138065],[0.0690267]
[4.99942],[0.0138204],[0.06909399]
[4.99985],[0.0136599],[0.06829745]
[4.99956],[0.0138586],[0.0692869]
[4.99966],[0.0137271],[0.06863083]
[4.99982],[0.0139202],[0.0695985]
[4.99963],[0.0143051],[0.07152021]
[4.99953],[0.0136065],[0.0680261]
[4.99934],[0.0138044],[0.0690129]
[4.9997],[0.0140084],[0.0700378]
[4.99953],[0.0141065],[0.07052587]
[4.99949],[0.013842],[0.06920294]
[4.99961],[0.0138966],[0.06947758]
[4.99955],[0.0141342],[0.07066464]
[4.99955],[0.0137277],[0.06863232]
[4.99953],[0.0137695],[0.06884103]
[5.00001],[0.0138823],[0.06941164]
[4.99961],[0.0137571],[0.06878014]
[4.99949],[0.0139494],[0.06973988]
[4.99938],[0.0135839],[0.06791108]
[4.99958],[0.0138011],[0.0689997]
[4.99946],[0.0140159],[0.07007194]
[4.9996],[0.013676],[0.06837453]
[4.99958],[0.0139333],[0.06966065]
[4.99946],[0.0141553],[0.07076886]
[4.99943],[0.0136638],[0.06831121]
[4.99978],[0.0139277],[0.06963544]
[4.99962],[0.013924],[0.06961471]
[4.99969],[0.0137905],[0.06894822]
[4.99961],[0.0141914],[0.07095147]
[4.9996],[0.0141605],[0.07079683]
[4.99958],[0.0139],[0.06949416]
[4.99923],[0.0139072],[0.06952529]
[4.99937],[0.0134292],[0.06713754]
[4.99955],[0.0141302],[0.07064464]
[4.99966],[0.0142867],[0.07142864]
[4.99955],[0.0138988],[0.06948774]
[4.99953],[0.0137521],[0.06875403]
[4.99944],[0.0143141],[0.07156248]
[4.99945],[0.0141375],[0.07067972]
[4.9995],[0.0141417],[0.07070143]
[4.99992],[0.0140895],[0.07044637]
[4.99938],[0.0141104],[0.07054325]
[4.99949],[0.0137561],[0.06877348]
[4.9995],[0.0140029],[0.0700075]
[4.99951],[0.0139822],[0.06990415]
[4.99963],[0.0142969],[0.07147921]
[4.99943],[0.014083],[0.07040697]
[4.99933],[0.0137784],[0.06888277]
[4.99964],[0.0142804],[0.07139686]
[4.99927],[0.0141313],[0.07064618]
[4.9995],[0.0139135],[0.06956054]
[4.99919],[0.0138354],[0.0691658]
[4.99957],[0.0139219],[0.06960351]
[4.99957],[0.0140398],[0.07019296]
[4.99933],[0.0139705],[0.06984314]
[4.99946],[0.0138098],[0.06904155]
[4.99903],[0.0140269],[0.07012089]
[4.99942],[0.0140539],[0.07026135]
[4.99915],[0.0138099],[0.06903776]
[4.99948],[0.0140454],[0.07021969]
[4.99974],[0.0140403],[0.07019785]
[4.99933],[0.0139554],[0.06976765]
[4.99977],[0.014062],[0.07030677]
[4.99929],[0.0138173],[0.06907669]
[4.99947],[0.0141171],[0.07057802]
[4.99912],[0.0139658],[0.06981672]
[4.99888],[0.0137245],[0.06860713]
[4.99941],[0.0142255],[0.07111911]
[4.99951],[0.014201],[0.07099804]
[4.99984],[0.0141113],[0.07055424]
[4.9994],[0.0140419],[0.07020108]
[4.99951],[0.0138435],[0.06921072]
[4.99936],[0.013954],[0.06976107]
[4.99942],[0.0137739],[0.06886151]
[4.99962],[0.0139781],[0.06988519]
[4.99952],[0.0138576],[0.06928135]
[4.99956],[0.0136694],[0.06834098]
[4.99995],[0.0140307],[0.0701528]
[4.99946],[0.0137453],[0.06871908]
[4.99959],[0.0136673],[0.0683309]
[4.99959],[0.0140358],[0.07017324]
[4.99948],[0.0138816],[0.06940078]
[4.99916],[0.0135961],[0.06796908]
[4.99983],[0.0137568],[0.06878166]
[4.99939],[0.0139069],[0.06952602]
[4.99924],[0.0138556],[0.06926747]
[4.9995],[0.0139015],[0.06950054]
[4.99959],[0.0137581],[0.06878486]
[4.99903],[0.0136357],[0.06816527]
[4.99908],[0.0144812],[0.07239268]
[4.99937],[0.0141035],[0.07050861]
[4.99951],[0.0141209],[0.07059758]
[4.99888],[0.0146168],[0.07306763]
[4.99879],[0.014763],[0.07379714]
[4.99635],[0.0156354],[0.07811993]
[4.99614],[0.029607],[0.14792071]
[4.99685],[0.0298129],[0.14897059]
[4.99598],[0.0299492],[0.1496256]
[4.99575],[0.0288505],[0.14412989]
[4.9958],[0.027576],[0.13776419]
[4.99704],[0.0372268],[0.1860238]
[4.99894],[0.0414478],[0.20719506]
[4.99965],[0.0417571],[0.20877089]
[4.99912],[0.0418051],[0.20898873]
[4.99891],[0.0391613],[0.19576381]
[4.99773],[0.0445101],[0.22244945]
[4.9977],[0.0415809],[0.20780888]
[4.99942],[0.0376126],[0.18804118]
[4.9943],[0.0342372],[0.17099084]
[4.99374],[0.0257192],[0.128435]
[4.9954],[0.0277521],[0.13863283]
[4.99518],[0.0277023],[0.13837798]
[4.99558],[0.0286479],[0.14311288]
[4.99318],[0.023763],[0.11865292]
[4.9992],[0.0149029],[0.07450257]
[4.999],[0.0149601],[0.07478554]
[4.99909],[0.0150531],[0.0752518]
[4.99872],[0.0150667],[0.07531422]
[4.99914],[0.0148412],[0.07419323]
[4.99898],[0.0146805],[0.07338753]
[4.99844],[0.0146376],[0.07316516]
[4.99922],[0.0143921],[0.07194927]
[4.99924],[0.0147937],[0.07395726]
[4.9995],[0.0147785],[0.07388511]
[4.99876],[0.0148295],[0.07412911]
[4.99902],[0.0147345],[0.07365806]
[4.99933],[0.0147499],[0.07373962]
[4.99905],[0.0149209],[0.07459033]
[4.99911],[0.0149163],[0.07456823]
[4.9994],[0.0145097],[0.0725398]
[4.99928],[0.0144414],[0.0721966]
[4.9987],[0.014778],[0.07387079]
[4.99789],[0.0149576],[0.07475644]
[4.99997],[0.0180135],[0.09006695]
[4.99957],[0.0164509],[0.08224743]
[4.9999],[0.0166491],[0.08324384]
[4.99966],[0.0168065],[0.08402678]
[4.99972],[0.0164823],[0.08240689]
[4.99967],[0.0164028],[0.08200859]
[4.99971],[0.0165867],[0.08292869]
[4.99955],[0.0165743],[0.08286405]
[4.99966],[0.0162621],[0.08130497]
[4.99966],[0.0166367],[0.08317784]
[4.99948],[0.0165611],[0.08279689]
[4.99961],[0.016546],[0.08272354]
[4.99973],[0.0165533],[0.08276203]
[4.99994],[0.0167403],[0.08370049]
[4.99972],[0.0166049],[0.08301985]
[4.99969],[0.0164426],[0.0822079]
[4.99984],[0.0164151],[0.08207288]
[4.9997],[0.0165006],[0.08249805]
[4.99959],[0.0163832],[0.08190928]
[4.9998],[0.0163078],[0.08153573]
[4.99954],[0.0164075],[0.08202995]
[4.99982],[0.0165712],[0.08285302]
[5.00015],[0.0167984],[0.08399452]
[4.99968],[0.0160484],[0.08023687]
[4.99979],[0.0167399],[0.08369599]
[4.99963],[0.0166043],[0.08301536]
[4.9996],[0.0163403],[0.08169497]
[4.99939],[0.0166366],[0.08317286]
[4.99978],[0.0166675],[0.08333384]
[4.99949],[0.0166258],[0.08312051]
[4.99964],[0.0165902],[0.08294503]
[4.99958],[0.0164029],[0.08200761]
[4.99968],[0.0163097],[0.08154329]
[4.99961],[0.0166214],[0.08310051]
[4.99966],[0.0168014],[0.08400129]
[4.9995],[0.0161068],[0.08052594]
[4.99964],[0.0163524],[0.08175611]
[4.99973],[0.0162389],[0.08119012]
[4.99945],[0.0163886],[0.08193399]
[4.99964],[0.0166697],[0.0833425]
[4.99961],[0.0165784],[0.08288553]
[4.99985],[0.0164614],[0.08230453]
[5.00012],[0.0165254],[0.08262899]
[4.99986],[0.0165021],[0.08250818]
[4.99942],[0.016595],[0.08296538]
[4.99998],[0.0164445],[0.08222217]
[4.99976],[0.0164132],[0.08206207]
[4.99988],[0.0163941],[0.08196852]
[4.99961],[0.0165361],[0.08267405]
[4.99957],[0.0167107],[0.08354632]
[4.99991],[0.0165199],[0.08259802]
[4.99938],[0.0167442],[0.08371062]
[4.9997],[0.0164697],[0.08234356]
[4.99977],[0.0163192],[0.08159225]
[4.99967],[0.016333],[0.08165962]
[4.99966],[0.0165047],[0.08251788]
[4.99954],[0.0163958],[0.08197145]
[4.99963],[0.0163123],[0.08155546]
[4.9997],[0.0164052],[0.08202108]
[4.99911],[0.0164535],[0.08225287]
[4.99945],[0.0165439],[0.08271041]
[4.99956],[0.016362],[0.0818028]
[4.99974],[0.0163365],[0.08167826]
[4.99966],[0.0163953],[0.08197093]
[5.00004],[0.0163779],[0.08189016]
[4.99959],[0.0163999],[0.08199278]
[4.99997],[0.0163928],[0.0819635]
[4.99973],[0.0163731],[0.08186108]
[4.99973],[0.0166058],[0.08302452]
[4.99968],[0.0167314],[0.08365165]
[4.99967],[0.016591],[0.08294952]
[4.99971],[0.0165117],[0.08255371]
[4.99965],[0.016417],[0.08207925]
[4.99965],[0.0165679],[0.08283371]
[4.99976],[0.0165649],[0.08282053]
[4.99979],[0.0165477],[0.08273503]
[4.99958],[0.0166159],[0.08307251]
[4.99979],[0.016613],[0.08306151]
[4.99963],[0.0165001],[0.0824944]
[4.99966],[0.0166236],[0.08311234]
[4.99973],[0.0166131],[0.08306102]
[4.99949],[0.0165368],[0.08267556]
[4.99971],[0.0169048],[0.0845191]
[4.99968],[0.016586],[0.08292469]
[4.99964],[0.0161672],[0.08083018]
[4.99965],[0.0163199],[0.08159379]
[4.99966],[0.0165898],[0.08294336]
[4.99961],[0.016472],[0.08235358]
[4.99981],[0.0166947],[0.08347034]
[4.99957],[0.0165376],[0.08268088]
[4.9998],[0.0163155],[0.08157424]
[4.99962],[0.0165519],[0.08275321]
[4.99958],[0.0164757],[0.08237158]
[4.9997],[0.016465],[0.08232006]
[4.99957],[0.0164331],[0.08215843]
[4.99965],[0.0164493],[0.08224075]
[4.99956],[0.0163687],[0.0818363]
[4.99965],[0.016454],[0.08226424]
[4.99963],[0.0164327],[0.08215743]
[4.9998],[0.0165436],[0.0827147]
[4.99966],[0.0165973],[0.08298086]
[4.99963],[0.0164232],[0.08210992]
[4.99961],[0.0164632],[0.08230957]
[4.9995],[0.0160421],[0.08020248]
[4.99975],[0.0165934],[0.08296286]
[4.99953],[0.0168584],[0.08428407]
[4.99974],[0.0167735],[0.08386314]
[4.99963],[0.0163824],[0.08190594]
[4.99971],[0.0165959],[0.08297469]
[4.99967],[0.0163855],[0.08192209]
[4.99955],[0.0164088],[0.08203661]
[4.99972],[0.016404],[0.0820154]
[4.99965],[0.0163725],[0.08185677]
[4.9996],[0.0167566],[0.0837763]
[4.99969],[0.016485],[0.08241989]
[4.9999],[0.0165505],[0.08275084]
[4.99961],[0.0167402],[0.08369447]
[4.99961],[0.0165233],[0.08261006]
[4.99957],[0.0164984],[0.0824849]
[4.99975],[0.0163959],[0.08197541]
[4.9996],[0.0163431],[0.08170896]
[4.99959],[0.0162683],[0.08133483]
[4.99988],[0.0164341],[0.08216852]
[4.99983],[0.0162891],[0.08144273]
[4.99985],[0.0168599],[0.08429697]
[4.99968],[0.0166843],[0.08341616]
[4.99959],[0.0165639],[0.0828127]
[4.99921],[0.0164351],[0.08216251]
[4.99979],[0.0162329],[0.0811611]
[4.99981],[0.0165892],[0.08294285]
[4.99958],[0.0165771],[0.08287854]
[4.9993],[0.0166674],[0.08332533]
[4.9997],[0.0163518],[0.0817541]
[4.99962],[0.0165516],[0.08275171]
[4.99959],[0.0165292],[0.08263922]
[4.99922],[0.0161749],[0.08086188]
[4.99968],[0.016563],[0.0828097]
[4.99975],[0.0163373],[0.08168241]
[4.99953],[0.0162461],[0.08122287]
[4.9994],[0.0164304],[0.08214214]
[4.99953],[0.0167761],[0.08387261]
[5.00017],[0.0165665],[0.08283532]
[4.99968],[0.0163636],[0.08181277]
[4.99955],[0.0165805],[0.08289503]
[4.99964],[0.0164722],[0.08235507]
[4.99938],[0.0165154],[0.08256676]
[4.99928],[0.0162367],[0.08117181]
[5.00011],[0.0165666],[0.08283482]
[4.99959],[0.0164442],[0.08221426]
[4.99961],[0.0165657],[0.08282203]
[4.99983],[0.0160873],[0.08043376]
[4.99965],[0.0166528],[0.08325817]
[4.99936],[0.0164179],[0.08207899]
[4.99968],[0.0165284],[0.08263671]
[4.99961],[0.0167504],[0.08374547]
[4.99958],[0.0162803],[0.08139466]
[4.99965],[0.0164886],[0.08243723]
[4.99964],[0.0165899],[0.08294353]
[4.99971],[0.0163824],[0.08190725]
[4.99968],[0.0165828],[0.0829087]
[4.9998],[0.0165522],[0.0827577]
[4.99982],[0.0164099],[0.08204655]
[4.99946],[0.0166079],[0.08303053]
[4.99956],[0.0164766],[0.08237574]
[4.99973],[0.0160851],[0.08042116]
[4.99965],[0.0160895],[0.08044187]
[4.99972],[0.0165644],[0.08281737]
[4.99966],[0.0162893],[0.08144096]
[4.99976],[0.0165792],[0.08289202]
[4.99977],[0.0164973],[0.0824827]
[4.99965],[0.0163101],[0.08154479]
[5.00008],[0.0166619],[0.08331083]
[4.99966],[0.0167979],[0.08398379]
[4.99991],[0.0166735],[0.083366]
[4.9995],[0.0167904],[0.0839436]
[4.9996],[0.0163514],[0.08175046]
[4.99915],[0.0159339],[0.07965595]
[4.99953],[0.0160267],[0.08012597]
[4.99937],[0.0158199],[0.07908954]
[4.99956],[0.0157162],[0.07857408]
[4.99969],[0.0160325],[0.08015753]
[4.99961],[0.0160504],[0.08024574]
[4.99971],[0.0161203],[0.08059683]
[4.99944],[0.0158523],[0.07925263]
[4.99963],[0.0160788],[0.08038805]
[5.00002],[0.0161749],[0.08087482]
[4.99961],[0.0158853],[0.0794203]
[4.99966],[0.0161319],[0.08065402]
[4.9997],[0.0161262],[0.08062617]
[5.00001],[0.0159173],[0.07958665]
[4.99962],[0.0161608],[0.08079785]
[4.99962],[0.0162154],[0.08107084]
[4.99743],[0.0224608],[0.11224627]
[4.99613],[0.0296376],[0.1480733]
[4.99749],[0.0288286],[0.14407064]
[4.99464],[0.0348563],[0.17409468]
[4.99602],[0.0294339],[0.14705235]
[4.99524],[0.0303281],[0.15149614]
[4.99445],[0.0306389],[0.15302445]
[4.99839],[0.0248935],[0.12442742]
[4.9998],[0.0165884],[0.08293868]
[4.99968],[0.016352],[0.08175477]
[4.99946],[0.0165331],[0.08265657]
[4.99962],[0.0163991],[0.08198927]
[4.9995],[0.0165074],[0.08252875]
[4.99976],[0.0164934],[0.08246305]
[4.99943],[0.0164515],[0.08224813]
[4.99964],[0.0164485],[0.08223657]
[4.99945],[0.0167825],[0.08390328]
[4.99949],[0.0164266],[0.08212462]
[4.99993],[0.0165443],[0.08272034]
[4.99969],[0.0165071],[0.08253039]
[4.9997],[0.0167904],[0.08394696]
[4.9997],[0.0164677],[0.08233356]
[4.99959],[0.0164787],[0.08238675]
[5.00019],[0.0169124],[0.08456521]
[4.99975],[0.0162835],[0.08141343]
[4.99982],[0.018499],[0.09249167]
[4.99975],[0.0165881],[0.08293635]
[4.99975],[0.0165],[0.08249588]
[4.99943],[0.0164774],[0.08237761]
[4.99938],[0.0166955],[0.08346715]
[4.99972],[0.0164637],[0.0823139]
[4.9997],[0.0162788],[0.08138911]
[4.99959],[0.0163924],[0.08195528]
[4.9996],[0.0164555],[0.08227091]
[4.9997],[0.0165179],[0.08258455]
[4.99952],[0.0166709],[0.08334649]
[4.99965],[0.0162118],[0.08105332]
[4.99963],[0.0164983],[0.08248539]
[4.99974],[0.0160961],[0.08047632]
[5.00005],[0.0164827],[0.08241432]
[4.99971],[0.016447],[0.08223023]
[4.99956],[0.0165849],[0.0829172]
[4.99964],[0.0167694],[0.08384096]
[4.99956],[0.0164971],[0.08247824]
[4.99939],[0.0166249],[0.08311436]
[4.99962],[0.0165845],[0.0829162]
[4.99954],[0.016589],[0.08293737]
[4.99941],[0.0165145],[0.08256276]
[4.99966],[0.0165483],[0.08273587]
[4.99957],[0.0166225],[0.08310536]
[4.99965],[0.0164999],[0.08249372]
[4.99968],[0.0164069],[0.08202925]
[4.99957],[0.016188],[0.08093303]
[4.99971],[0.01655],[0.08274521]
[4.99968],[0.0164279],[0.08213425]
[4.99965],[0.0163573],[0.08178078]
[4.99948],[0.0169653],[0.08481767]
[4.99967],[0.0162686],[0.08133763]
[4.99959],[0.0164624],[0.08230525]
[4.99974],[0.0166432],[0.08321168]
[4.9996],[0.0164454],[0.08222042]
[4.99967],[0.0163245],[0.08161711]
